topic,sub_topic,Problem,Rationale
Algebra,Evaluating expressions,Evaluate the expression 4x² - 2x + 5 when x = 3.,"To evaluate the expression 4x² - 2x + 5 when x = 3, we simply substitute the value of x into the expression and perform the calculations.

4(3)² - 2(3) + 5

= 4(9) - 6 + 5

= 36 - 6 + 5

= 30 + 5

= 35

So, the expression evaluates to 35 when x = 3."
Algebra,Evaluating expressions,"Evaluate the expression 4a - 7b + 3c for a = 2, b = -5, and c = 1.","To evaluate the expression, we will substitute the values of a, b, and c into the expression:

4a - 7b + 3c = 4(2) - 7(-5) + 3(1)

Now, we will perform the operations inside the parentheses:

= 8 + 35 + 3

Next, we will add the numbers:

= 46

So, the evaluated expression is 46."
Algebra,Evaluating expressions,Evaluate the expression 3x - 5 when x = 4.,"To evaluate the expression 3x - 5 when x = 4, substitute the value of x into the expression:

3(4) - 5

Now, perform the multiplication:

12 - 5

Finally, perform the subtraction:

7

So, the expression 3x - 5 evaluates to 7 when x = 4."
Algebra,Evaluating expressions,"If x = 2 and y = 5, what is the value of 2x + 3y - 4?","Given x = 2 and y = 5, we can substitute these values into the expression 2x + 3y - 4.

2(2) + 3(5) - 4 = 4 + 15 - 4 = 19 - 4 = 15

So, the value of 2x + 3y - 4 is 15."
Algebra,Evaluating expressions,Evaluate the expression 3x - 7 when x = 5.,"To evaluate the expression 3x - 7 when x = 5, substitute the value of x into the expression:

3(5) - 7

Now, perform the operations:

15 - 7

The result is:

8"
Algebra,Evaluating expressions,What is the value of the expression 2x^2 - 5x + 3 when x = 4?,"To find the value of the expression 2x^2 - 5x + 3 when x = 4, we simply substitute the value of x into the expression and then perform the operations.

2(4)^2 - 5(4) + 3

= 2(16) - 20 + 3

= 32 - 20 + 3

= 12 + 3

= 15

So, the value of the expression 2x^2 - 5x + 3 when x = 4 is 15."
Algebra,Evaluating expressions,Evaluate the expression 3x² - 5xy + 2y² at x=2 and y=3.,"To evaluate the expression 3x² - 5xy + 2y² at x=2 and y=3, we will substitute the values of x and y into the expression and then simplify.

3(2)² - 5(2)(3) + 2(3)²
= 3(4) - 5(6) + 2(9)
= 12 - 30 + 18
= -18 + 18
= 0

The expression evaluates to 0 at x=2 and y=3."
Algebra,Evaluating expressions,Evaluate the expression 3x + 2y when x = 5 and y = 7.,"To evaluate the expression 3x + 2y when x = 5 and y = 7, substitute the values of x and y into the expression:

3(5) + 2(7) = 15 + 14 = 29"
Algebra,Evaluating expressions,Evaluate the expression 3x + 5 when x = 2.,"To evaluate the expression 3x + 5 when x = 2, substitute the value of x into the expression:

3(2) + 5

Now, perform the multiplication:

6 + 5

Finally, perform the addition:

11

So, the expression 3x + 5 evaluates to 11 when x = 2."
Algebra,Evaluating expressions,"Solve the following expression for x, given x = 4:

5x - 3 = 22","First, we will substitute the value of x (which is 4) into the equation:

5(4) - 3 = 22

Now, we will simplify the equation:

20 - 3 = 22

17 = 22

Since 17 is not equal to 22, there is an inconsistency in the given information. The value of x = 4 does not satisfy the equation 5x - 3 = 22."
