topic,sub_topic,Problem,Rationale
Algebra,Evaluating expressions,Evaluate the expression 3(2x + 5) - 4(3x - 2) when x = 4.,"First, we will substitute the value of x into the expression:

3(2(4) + 5) - 4(3(4) - 2)

Now, we will perform the operations inside the parentheses:

3(8 + 5) - 4(12 - 2)

Next, we will perform the addition and subtraction inside the parentheses:

3(13) - 4(10)

Now, we will perform the multiplication:

39 - 40

Finally, we will perform the subtraction:

39 - 40 = -1

So, the expression evaluates to -1 when x = 4."
Algebra,Evaluating expressions,Evaluate the expression 2x - 5 when x = 10.,"To evaluate the expression 2x - 5 when x = 10, we substitute the value of x into the expression:

2(10) - 5

Now, we perform the operations:

20 - 5

The result is:

15

So, the expression 2x - 5 evaluates to 15 when x = 10."
Algebra,Evaluating expressions,The problem is: Evaluate the expression 3x^2 - 7x + 4 if x = 2.,"To evaluate the expression 3x^2 - 7x + 4 when x = 2, we will substitute the value of x into the expression and then simplify.

3(2)^2 - 7(2) + 4

= 3(4) - 14 + 4

= 12 - 14 + 4

= -2 + 4

= 2

So, the expression evaluates to 2 when x = 2."
Algebra,Evaluating expressions,Evaluate the expression 3x - 5 when x = 7.,"To evaluate the expression 3x - 5 when x = 7, substitute the value of x into the expression:

3(7) - 5

Now, perform the operations:

21 - 5

The result is:

16"
Algebra,Evaluating expressions,Evaluate the expression 3x² - 5x + 2 for x = 4.,"To evaluate the expression 3x² - 5x + 2 for x = 4, we will substitute the value of x into the expression and then simplify.

3(4)² - 5(4) + 2

= 3(16) - 20 + 2

= 48 - 20 + 2

= 28 + 2

= 30

So, the expression 3x² - 5x + 2 evaluates to 30 when x = 4."
Algebra,Evaluating expressions,Evaluate the expression 3x - 7 if x = 4.,"To evaluate the expression 3x - 7 when x = 4, substitute the value of x into the expression:

3(4) - 7

Now, perform the multiplication:

12 - 7

Finally, perform the subtraction:

12 - 7 = 5

So, the expression 3x - 7 evaluates to 5 when x = 4."
Algebra,Evaluating expressions,Evaluate the expression 3x - 5 when x = 7.,"To evaluate the expression 3x - 5 when x = 7, substitute 7 for x:

3(7) - 5

Now, multiply 3 by 7:

21 - 5

Finally, subtract 5 from 21:

16

The expression 3x - 5 evaluates to 16 when x = 7."
Algebra,Evaluating expressions,Evaluate the expression 3a - 2b for a = 5 and b = 2.,"To evaluate the expression 3a - 2b for a = 5 and b = 2, we substitute the values of a and b into the expression:

3(5) - 2(2) = 15 - 4 = 11

The result is 11."
Algebra,Factoring polynomials,"Factor the following polynomial: 
4x^2 + 12x - 16","To factor the given polynomial, 4x^2 + 12x - 16, we can first find the greatest common factor (GCF) of the coefficients, which is 4. We can then factor out the GCF from the polynomial:

4(x^2 + 3x - 4)

Now, we need to factor the quadratic expression inside the parentheses. We are looking for two binomials (ax + b)(cx + d) such that:

1. a * c = 1 (coefficient of x^2)
2. b * d = -4 (constant term)
3. ad + bc = 3 (coefficient of x)

In this case, the two binomials that meet these conditions are (x + 4)(x - 1). So, the factored form of the polynomial is:

4(x + 4)(x - 1)"
Algebra,Factoring polynomials,"Factor the following polynomial: 
x^3 + 6x^2 + 11x + 6","To factor the given polynomial, we can use the ""Factor by grouping"" method.

x^3 + 6x^2 + 11x + 6

First, we group the terms in pairs:

(x^3 + 6x^2) + (11x + 6)

Now, we factor out the greatest common factor (GCF) from each pair:

x^2(x + 6) + 1(11x + 6)

Now, we can see that both terms have a common factor of (x + 6). We can factor this out:

(x + 6)(x^2 + 1)

So, the factored form of the given polynomial is:

(x + 6)(x^2 + 1)"
Algebra,Factoring polynomials,Factor the polynomial: 4x^2 + 12x - 16.,"First, we can factor out the greatest common divisor (GCD) of the coefficients, which is 4:

4(x^2 + 3x - 4)

Now, we need to factor the quadratic expression inside the parentheses. We are looking for two binomials (ax + b)(cx + d) such that:

1. a * c = 1 (the coefficient of x^2)
2. b * d = -4 (the constant term)
3. ad + bc = 3 (the coefficient of x)

The possible factor pairs of -4 are (-1, 4) and (1, -4). We can see that (1, -4) works, because:

1 * -4 = -4
1 * 1 + (-4) * 1 = 3

So, the factored form of the quadratic expression is (x + 1)(x - 4). Therefore, the factored form of the given polynomial is:

4(x + 1)(x - 4)"
Algebra,Factoring polynomials,Factor the polynomial 3x^3 + 12x^2 - 15x.,"To factor the given polynomial 3x^3 + 12x^2 - 15x, we first look for the greatest common factor (GCF) of the coefficients and the variable.

The GCF of the coefficients 3, 12, and -15 is 3. The GCF of the variable x is x since it is present in all the terms.

So, we can factor out 3x from the polynomial:

3x(x^2 + 4x - 5)

Now, we need to factor the quadratic expression inside the parentheses (x^2 + 4x - 5). We are looking for two numbers that multiply to -5 and add up to 4. These numbers are 5 and -1.

So, we can factor the quadratic expression as (x + 5)(x - 1).

Now, the completely factored polynomial is:

3x(x + 5)(x - 1)"
Algebra,Factoring polynomials,"Factor the following polynomial completely:

4x^2 - 25","To factor the given polynomial, we can use the difference of squares formula: a^2 - b^2 = (a - b)(a + b).

Here, a^2 = 4x^2 and b^2 = 25.

Taking the square root of both:

a = 2x (since √(4x^2) = 2x)
b = 5 (since √25 = 5)

Now, apply the difference of squares formula:

4x^2 - 25 = (2x - 5)(2x + 5)"
Algebra,Factoring polynomials,Factor the polynomial: x^3 + 6x^2 + 11x + 6.,"To factor the polynomial x^3 + 6x^2 + 11x + 6, we can try to find a factor using the Rational Root Theorem. The Rational Root Theorem states that if a polynomial has a rational root p/q, then p is a factor of the constant term and q is a factor of the leading coefficient.

In this case, the constant term is 6 and the leading coefficient is 1. The possible rational roots are ±1, ±2, ±3, and ±6. We can test these roots by plugging them into the polynomial and checking if the result is zero.

When we plug in x = -1, we get:

(-1)^3 + 6(-1)^2 + 11(-1) + 6 = -1 + 6 - 11 + 6 = 0

Since the result is zero, x = -1 is a root of the polynomial, and (x + 1) is a factor.

Now, we can perform polynomial division to find the other factors:

         x^2 + 5x + 6
(x + 1) | x^3 + 6x^2 + 11x + 6
         - (x^3 + x^2)
         -------------------
               5x^2 + 11x
               - (5x^2 + 5x)
               ----------------
                     6x + 6
                     - (6x + 6)
                     -------------
                           0

So, the polynomial can be written as (x + 1)(x^2 + 5x + 6).

Now, we can factor the quadratic x^2 + 5x + 6:

x^2 + 5x + 6 = (x + 2)(x + 3)

So, the fully factored polynomial is:

x^3 + 6x^2 + 11x + 6 = (x + 1)(x + 2)(x + 3)"
Algebra,Factoring polynomials,Factor the polynomial 6x^2 + 11x - 10.,"To factor the polynomial 6x^2 + 11x - 10, we can use the ""ac method"" or ""factoring by grouping.""

Step 1: Multiply the leading coefficient (6) and the constant term (-10) to get -60.

Step 2: Find two numbers that multiply to -60 and add up to the middle coefficient (11). These numbers are 15 and -4.

Step 3: Rewrite the middle term (11x) as the sum of the two numbers found in step 2: 6x^2 + 15x - 4x - 10.

Step 4: Factor by grouping. Group the first two terms and the last two terms:

(6x^2 + 15x) + (-4x - 10).

Step 5: Factor out the greatest common factor (GCF) from each group:

3x(2x + 5) - 2(2x + 5).

Step 6: Notice that (2x + 5) is a common factor in both terms. Factor it out:

(2x + 5)(3x - 2).

So, the factored form of the polynomial 6x^2 + 11x - 10 is (2x + 5)(3x - 2)."
Algebra,Factoring polynomials,Factorize the polynomial expression: 4x⁴ - 12x²y² + 9y⁴.,"This is a quadratic expression in terms of x² and y². We can rewrite the expression as:

(2x²)² - 2(2x²)(3y²) + (3y²)²

Now, we can see that this is a perfect square trinomial of the form (a - b)² = a² - 2ab + b², where a = 2x² and b = 3y².

So, the factorization of the given polynomial expression is:

(2x² - 3y²)²"
